2949,3.911124704746092e-03,-4.573577719226944e-03,0.000000000000000e+00,
2950,4.572677413688438e-03,-4.568701495922222e-03,0.000000000000000e+00,
2951,4.577240096098873e-03,-3.906863450729280e-03,0.000000000000000e+00,
2952,4.581497625870645e-03,-3.327344925410414e-03,0.000000000000000e+00,
2953,4.585437365722284e-03,-2.809483666026343e-03,0.000000000000000e+00,
2954,4.589024495984891e-03,-2.338277212805152e-03,0.000000000000000e+00,
2955,4.592201141160466e-03,-1.902477445847259e-03,0.000000000000000e+00,
2956,4.594899771898170e-03,-1.493378304337151e-03,0.000000000000000e+00,
2957,4.597055998011356e-03,-1.104015761330666e-03,0.000000000000000e+00,
2958,4.598621381167312e-03,-7.286037969751257e-04,0.000000000000000e+00,
2959,4.599567972232045e-03,-3.621215187246117e-04,0.000000000000000e+00,
2960,4.599884363242163e-03,-9.740400853383882e-15,0.000000000000000e+00,
2961,4.599567972233301e-03,3.621215187049227e-04,0.000000000000000e+00,
2962,4.598621381169921e-03,7.286037969548134e-04,0.000000000000000e+00,
2963,4.597055998015603e-03,1.104015761309264e-03,0.000000000000000e+00,
2964,4.594899771904437e-03,1.493378304314109e-03,0.000000000000000e+00,
2965,4.592201141169381e-03,1.902477445821800e-03,0.000000000000000e+00,
2966,4.589024495997466e-03,2.338277212776249e-03,0.000000000000000e+00,
2967,4.585437365740197e-03,2.809483665992493e-03,0.000000000000000e+00,
2968,4.581497625896308e-03,3.327344925369742e-03,0.000000000000000e+00,
2969,4.577240096135971e-03,3.906863450679501e-03,0.000000000000000e+00,
2970,4.572677413742069e-03,4.568701495860726e-03,0.000000000000000e+00,
2971,3.911124704821954e-03,4.573577719152325e-03,0.000000000000000e+00,
2972,3.331883118870981e-03,4.578163473307393e-03,0.000000000000000e+00,
2973,2.814233553373754e-03,4.582488889667918e-03,0.000000000000000e+00,
2974,2.343099573412388e-03,4.586546590615187e-03,0.000000000000000e+00,
2975,1.907139872594325e-03,4.590285750195163e-03,0.000000000000000e+00,
2976,1.497576958862124e-03,4.593603560992094e-03,0.000000000000000e+00,
2977,1.107433764337188e-03,4.596360270821602e-03,0.000000000000000e+00,
2978,7.309887157048985e-04,4.598416857581489e-03,0.000000000000000e+00,
2979,3.633342682375366e-04,4.599676394564312e-03,0.000000000000000e+00,
2980,2.061663202425858e-13,4.600098410891059e-03,0.000000000000000e+00,
2981,-3.633342678367561e-04,4.599676394602228e-03,0.000000000000000e+00,
2982,-7.309887153314079e-04,4.598416857652684e-03,0.000000000000000e+00,
2983,-1.107433764005737e-03,4.596360270917484e-03,0.000000000000000e+00,
2984,-1.497576958581117e-03,4.593603561101887e-03,0.000000000000000e+00,
2985,-1.907139872365935e-03,4.590285750308292e-03,0.000000000000000e+00,
2986,-2.343099573233357e-03,4.586546590723393e-03,0.000000000000000e+00,
2987,-2.814233553237567e-03,4.582488889765859e-03,0.000000000000000e+00,
2988,-3.331883118770153e-03,4.578163473392520e-03,0.000000000000000e+00,
2989,-3.911124704749126e-03,4.573577719224015e-03,0.000000000000000e+00,
2990,-4.572677413690523e-03,4.568701495919842e-03,0.000000000000000e+00,
2991,-4.577240096100268e-03,3.906863450727465e-03,0.000000000000000e+00,
2992,-4.581497625871557e-03,3.327344925409011e-03,0.000000000000000e+00,
2993,-4.585437365722854e-03,2.809483666025284e-03,0.000000000000000e+00,
2994,-4.589024495985278e-03,2.338277212804338e-03,0.000000000000000e+00,
2995,-4.592201141160687e-03,1.902477445846636e-03,0.000000000000000e+00,
2996,-4.594899771898323e-03,1.493378304336685e-03,0.000000000000000e+00,
2997,-4.597055998011444e-03,1.104015761330336e-03,0.000000000000000e+00,
2998,-4.598621381167348e-03,7.286037969749129e-04,0.000000000000000e+00,
2999,-4.599567972232070e-03,3.621215187245083e-04,0.000000000000000e+00,
3000,-4.599884363242174e-03,9.740364971868537e-15,0.000000000000000e+00,
3001,-4.733045314822280e-03,-3.725838571775798e-04,0.000000000000000e+00,
3002,-4.732414254113249e-03,-7.497099318439581e-04,0.000000000000000e+00,
3003,-4.731370665343802e-03,-1.136141772672815e-03,0.000000000000000e+00,
3004,-4.729933181269695e-03,-1.537118363263931e-03,0.000000000000000e+00,
3005,-4.728134094113109e-03,-1.958674234502627e-03,0.000000000000000e+00,
3006,-4.726016330665279e-03,-2.408060557674312e-03,0.000000000000000e+00,
3007,-4.723624910493984e-03,-2.894323757560813e-03,0.000000000000000e+00,
3008,-4.720998417264761e-03,-3.429134163587858e-03,0.000000000000000e+00,
3009,-4.718160064091517e-03,-4.028043442890945e-03,0.000000000000000e+00,
3010,-4.715118275829340e-03,-4.712467663905506e-03,0.000000000000000e+00,
3011,-4.030884278989116e-03,-4.715718479432946e-03,0.000000000000000e+00,
3012,-3.432159625925770e-03,-4.718775648869181e-03,0.000000000000000e+00,
3013,-2.897490349152964e-03,-4.721659259775753e-03,0.000000000000000e+00,
3014,-2.411275464770831e-03,-4.724364393740368e-03,0.000000000000000e+00,
3015,-1.961782519024725e-03,-4.726857166793601e-03,0.000000000000000e+00,
3016,-1.539917466304546e-03,-4.729069040658260e-03,0.000000000000000e+00,
3017,-1.138420441368121e-03,-4.730906847211541e-03,0.000000000000000e+00,
3018,-7.512998776885410e-04,-4.732277905052128e-03,0.000000000000000e+00,
3019,-3.733923568779327e-04,-4.733117596375065e-03,0.000000000000000e+00,
3020,-1.496697893374694e-13,-4.733398940594056e-03,0.000000000000000e+00,
3021,3.733923565869878e-04,-4.733117596402566e-03,0.000000000000000e+00,
3022,7.512998774174320e-04,-4.732277905103755e-03,0.000000000000000e+00,
3023,1.138420441127559e-03,-4.730906847281128e-03,0.000000000000000e+00,
3024,1.539917466100639e-03,-4.729069040737844e-03,0.000000000000000e+00,
3025,1.961782518859070e-03,-4.726857166875571e-03,0.000000000000000e+00,
3026,2.411275464641049e-03,-4.724364393818750e-03,0.000000000000000e+00,
3027,2.897490349054347e-03,-4.721659259846646e-03,0.000000000000000e+00,
3028,3.432159625852802e-03,-4.718775648930743e-03,0.000000000000000e+00,
3029,4.030884278936498e-03,-4.715718479484613e-03,0.000000000000000e+00,
3030,4.715118275792183e-03,-4.712467663948095e-03,0.000000000000000e+00,
3031,4.718160064065847e-03,-4.028043442925312e-03,0.000000000000000e+00,
3032,4.720998417247016e-03,-3.429134163615895e-03,0.000000000000000e+00,
3033,4.723624910481619e-03,-2.894323757584070e-03,0.000000000000000e+00,
3034,4.726016330656621e-03,-2.408060557694137e-03,0.000000000000000e+00,
3035,4.728134094107025e-03,-1.958674234520007e-03,0.000000000000000e+00,
3036,4.729933181265450e-03,-1.537118363279608e-03,0.000000000000000e+00,
3037,4.731370665340888e-03,-1.136141772687302e-03,0.000000000000000e+00,
3038,4.732414254111446e-03,-7.497099318576410e-04,0.000000000000000e+00,
3039,4.733045314821432e-03,-3.725838571907751e-04,0.000000000000000e+00,
3040,4.733256242161346e-03,-6.493600568922609e-15,0.000000000000000e+00,
3041,4.733045314822269e-03,3.725838571776474e-04,0.000000000000000e+00,
3042,4.732414254113224e-03,7.497099318441018e-04,0.000000000000000e+00,
3043,4.731370665343738e-03,1.136141772673036e-03,0.000000000000000e+00,
3044,4.729933181269592e-03,1.537118363264245e-03,0.000000000000000e+00,
3045,4.728134094112966e-03,1.958674234503037e-03,0.000000000000000e+00,
3046,4.726016330665005e-03,2.408060557674851e-03,0.000000000000000e+00,
3047,4.723624910493574e-03,2.894323757561535e-03,0.000000000000000e+00,
3048,4.720998417264147e-03,3.429134163588775e-03,0.000000000000000e+00,
3049,4.718160064090598e-03,4.028043442892142e-03,0.000000000000000e+00,
3050,4.715118275827923e-03,4.712467663907065e-03,0.000000000000000e+00,
3051,4.030884278987072e-03,4.715718479434882e-03,0.000000000000000e+00,
3052,3.432159625922907e-03,4.718775648871582e-03,0.000000000000000e+00,
3053,2.897490349149040e-03,4.721659259778566e-03,0.000000000000000e+00,
3054,2.411275464765614e-03,4.724364393743477e-03,0.000000000000000e+00,
3055,1.961782519018025e-03,4.726857166796873e-03,0.000000000000000e+00,
3056,1.539917466296269e-03,4.729069040661438e-03,0.000000000000000e+00,
3057,1.138420441358328e-03,4.730906847214350e-03,0.000000000000000e+00,
3058,7.512998776774768e-04,4.732277905054216e-03,0.000000000000000e+00,
3059,3.733923568660572e-04,4.733117596376200e-03,0.000000000000000e+00,
3060,1.374443155489577e-13,4.733398940594056e-03,0.000000000000000e+00,
3061,-3.733923565988697e-04,4.733117596401443e-03,0.000000000000000e+00,
3062,-7.512998774284955e-04,4.732277905101639e-03,0.000000000000000e+00,
3063,-1.138420441137361e-03,4.730906847278279e-03,0.000000000000000e+00,
3064,-1.539917466108924e-03,4.729069040734612e-03,0.000000000000000e+00,
3065,-1.961782518865763e-03,4.726857166872277e-03,0.000000000000000e+00,
3066,-2.411275464646266e-03,4.724364393815655e-03,0.000000000000000e+00,
3067,-2.897490349058271e-03,4.721659259843861e-03,0.000000000000000e+00,
3068,-3.432159625855678e-03,4.718775648928330e-03,0.000000000000000e+00,
3069,-4.030884278938569e-03,4.715718479482670e-03,0.000000000000000e+00,
3070,-4.715118275793596e-03,4.712467663946537e-03,0.000000000000000e+00,
3071,-4.718160064066765e-03,4.028043442924134e-03,0.000000000000000e+00,
3072,-4.720998417247621e-03,3.429134163614971e-03,0.000000000000000e+00,
3073,-4.723624910482027e-03,2.894323757583369e-03,0.000000000000000e+00,
3074,-4.726016330656870e-03,2.408060557693600e-03,0.000000000000000e+00,
3075,-4.728134094107188e-03,1.958674234519588e-03,0.000000000000000e+00,
3076,-4.729933181265539e-03,1.537118363279300e-03,0.000000000000000e+00,
3077,-4.731370665340946e-03,1.136141772687078e-03,0.000000000000000e+00,
3078,-4.732414254111479e-03,7.497099318574966e-04,0.000000000000000e+00,
3079,-4.733045314821447e-03,3.725838571907081e-04,0.000000000000000e+00,
3080,-4.733256242161351e-03,6.493780755712209e-15,0.000000000000000e+00,
3081,-4.866522657411071e-03,-3.830461956503322e-04,0.000000000000000e+00,
3082,-4.866207127056652e-03,-7.708160667333155e-04,0.000000000000000e+00,
3083,-4.865685332671904e-03,-1.168267784036695e-03,0.000000000000000e+00,
3084,-4.864966590634825e-03,-1.580858422214239e-03,0.000000000000000e+00,
3085,-4.864067047056476e-03,-2.014871023184061e-03,0.000000000000000e+00,
3086,-4.863008165332561e-03,-2.477843902573221e-03,0.000000000000000e+00,
3087,-4.861812455246920e-03,-2.979163849130252e-03,0.000000000000000e+00,
3088,-4.860499208632455e-03,-3.530923401807323e-03,0.000000000000000e+00,
3089,-4.859080032045795e-03,-4.149223435104146e-03,0.000000000000000e+00,
3090,-4.857559137914689e-03,-4.856233831952762e-03,0.000000000000000e+00,
3091,-4.150643853153166e-03,-4.857859239716494e-03,0.000000000000000e+00,
3092,-3.532436132976310e-03,-4.859387824434592e-03,0.000000000000000e+00,
3093,-2.980747144926327e-03,-4.860829629887954e-03,0.000000000000000e+00,
3094,-2.479451356121500e-03,-4.862182196870177e-03,0.000000000000000e+00,
3095,-2.016425165445065e-03,-4.863428583396673e-03,0.000000000000000e+00,
3096,-1.582257973734543e-03,-4.864534520329100e-03,0.000000000000000e+00,
3097,-1.169407118384344e-03,-4.865453423605813e-03,0.000000000000000e+00,
3098,-7.716110396556191e-04,-4.866138952526091e-03,0.000000000000000e+00,
3099,-3.834504455005141e-04,-4.866558798187526e-03,0.000000000000000e+00,
3100,-7.483474158788479e-14,-4.866699470296984e-03,0.000000000000000e+00,
3101,3.834504453550410e-04,-4.866558798201251e-03,0.000000000000000e+00,
3102,7.716110395200642e-04,-4.866138952551967e-03,0.000000000000000e+00,
3103,1.169407118264068e-03,-4.865453423640569e-03,0.000000000000000e+00,
3104,1.582257973632594e-03,-4.864534520368944e-03,0.000000000000000e+00,
3105,2.016425165362239e-03,-4.863428583437714e-03,0.000000000000000e+00,
3106,2.479451356056634e-03,-4.862182196909385e-03,0.000000000000000e+00,
3107,2.980747144877003e-03,-4.860829629923391e-03,0.000000000000000e+00,
3108,3.532436132939839e-03,-4.859387824465341e-03,0.000000000000000e+00,
3109,4.150643853126897e-03,-4.857859239742363e-03,0.000000000000000e+00,
3110,4.857559137896095e-03,-4.856233831974018e-03,0.000000000000000e+00,
3111,4.859080032032952e-03,-4.149223435121293e-03,0.000000000000000e+00,
3112,4.860499208623603e-03,-3.530923401821350e-03,0.000000000000000e+00,
3113,4.861812455240791e-03,-2.979163849141900e-03,0.000000000000000e+00,
3114,4.863008165328234e-03,-2.477843902583141e-03,0.000000000000000e+00,
3115,4.864067047053437e-03,-2.014871023192746e-03,0.000000000000000e+00,
3116,4.864966590632659e-03,-1.580858422222068e-03,0.000000000000000e+00,
3117,4.865685332670475e-03,-1.168267784043945e-03,0.000000000000000e+00,
3118,4.866207127055784e-03,-7.708160667401503e-04,0.000000000000000e+00,
3119,4.866522657410674e-03,-3.830461956569315e-04,0.000000000000000e+00,
3120,4.866628121080785e-03,-3.246800284461304e-15,0.000000000000000e+00,
3121,4.866522657411065e-03,3.830461956503671e-04,0.000000000000000e+00,
3122,4.866207127056638e-03,7.708160667333858e-04,0.000000000000000e+00,
3123,4.865685332671883e-03,1.168267784036804e-03,0.000000000000000e+00,
3124,4.864966590634774e-03,1.580858422214384e-03,0.000000000000000e+00,
3125,4.864067047056394e-03,2.014871023184274e-03,0.000000000000000e+00,
3126,4.863008165332446e-03,2.477843902573485e-03,0.000000000000000e+00,
3127,4.861812455246734e-03,2.979163849130612e-03,0.000000000000000e+00,
3128,4.860499208632143e-03,3.530923401807781e-03,0.000000000000000e+00,
3129,4.859080032045362e-03,4.149223435104760e-03,0.000000000000000e+00,
3130,4.857559137913967e-03,4.856233831953542e-03,0.000000000000000e+00,
3131,4.150643853152159e-03,4.857859239717486e-03,0.000000000000000e+00,
3132,3.532436132974881e-03,4.859387824435800e-03,0.000000000000000e+00,
3133,2.980747144924373e-03,4.860829629889335e-03,0.000000000000000e+00,
3134,2.479451356118910e-03,4.862182196871746e-03,0.000000000000000e+00,
3135,2.016425165441699e-03,4.863428583398336e-03,0.000000000000000e+00,
3136,1.582257973730394e-03,4.864534520330744e-03,0.000000000000000e+00,
3137,1.169407118379441e-03,4.865453423607200e-03,0.000000000000000e+00,
3138,7.716110396500992e-04,4.866138952527160e-03,0.000000000000000e+00,
3139,3.834504454945767e-04,4.866558798188076e-03,0.000000000000000e+00,
3140,6.872231085532871e-14,4.866699470296986e-03,0.000000000000000e+00,
3141,-3.834504453609818e-04,4.866558798200738e-03,0.000000000000000e+00,
3142,-7.716110395255875e-04,4.866138952550950e-03,0.000000000000000e+00,
3143,-1.169407118268957e-03,4.865453423639157e-03,0.000000000000000e+00,
3144,-1.582257973636737e-03,4.864534520367315e-03,0.000000000000000e+00,
3145,-2.016425165365600e-03,4.863428583436073e-03,0.000000000000000e+00,
3146,-2.479451356059238e-03,4.862182196907833e-03,0.000000000000000e+00,
3147,-2.980747144878962e-03,4.860829629922007e-03,0.000000000000000e+00,
3148,-3.532436132941269e-03,4.859387824464182e-03,0.000000000000000e+00,
3149,-4.150643853127931e-03,4.857859239741388e-03,0.000000000000000e+00,
3150,-4.857559137896789e-03,4.856233831973256e-03,0.000000000000000e+00,
3151,-4.859080032033444e-03,4.149223435120712e-03,0.000000000000000e+00,
3152,-4.860499208623904e-03,3.530923401820891e-03,0.000000000000000e+00,
3153,-4.861812455240984e-03,2.979163849141543e-03,0.000000000000000e+00,
3154,-4.863008165328368e-03,2.477843902582858e-03,0.000000000000000e+00,
3155,-4.864067047053520e-03,2.014871023192542e-03,0.000000000000000e+00,
3156,-4.864966590632716e-03,1.580858422221912e-03,0.000000000000000e+00,
3157,-4.865685332670503e-03,1.168267784043827e-03,0.000000000000000e+00,
3158,-4.866207127055796e-03,7.708160667400821e-04,0.000000000000000e+00,
3159,-4.866522657410681e-03,3.830461956568989e-04,0.000000000000000e+00,
3160,-4.866628121080793e-03,3.247196539555893e-15,0.000000000000000e+00,
3161,-5.000000000000000e-03,-3.935085341230929e-04,0.000000000000000e+00,
3162,-5.000000000000000e-03,-7.919222016226821e-04,0.000000000000000e+00,
3163,-5.000000000000000e-03,-1.200393795400581e-03,0.000000000000000e+00,
3164,-5.000000000000000e-03,-1.624598481164532e-03,0.000000000000000e+00,
3165,-5.000000000000000e-03,-2.071067811865476e-03,0.000000000000000e+00,
3166,-5.000000000000000e-03,-2.547627247472145e-03,0.000000000000000e+00,
3167,-5.000000000000000e-03,-3.064003940699661e-03,0.000000000000000e+00,
3168,-5.000000000000000e-03,-3.632712640026806e-03,0.000000000000000e+00,
3169,-5.000000000000000e-03,-4.270403427317334e-03,0.000000000000000e+00,
3170,-5.000000000000000e-03,-5.000000000000000e-03,0.000000000000000e+00,
3171,-4.270403427317332e-03,-5.000000000000000e-03,0.000000000000000e+00,
3172,-3.632712640026804e-03,-5.000000000000000e-03,0.000000000000000e+00,
3173,-3.064003940699660e-03,-5.000000000000000e-03,0.000000000000000e+00,
3174,-2.547627247472144e-03,-5.000000000000000e-03,0.000000000000000e+00,
3175,-2.071067811865475e-03,-5.000000000000000e-03,0.000000000000000e+00,
3176,-1.624598481164531e-03,-5.000000000000000e-03,0.000000000000000e+00,
3177,-1.200393795400580e-03,-5.000000000000000e-03,0.000000000000000e+00,
3178,-7.919222016226811e-04,-5.000000000000000e-03,0.000000000000000e+00,
3179,-3.935085341230920e-04,-5.000000000000000e-03,0.000000000000000e+00,
3180,3.061616997868383e-19,-5.000000000000000e-03,0.000000000000000e+00,
3181,3.935085341230925e-04,-5.000000000000000e-03,0.000000000000000e+00,
3182,7.919222016226817e-04,-5.000000000000000e-03,0.000000000000000e+00,
3183,1.200393795400580e-03,-5.000000000000000e-03,0.000000000000000e+00,
3184,1.624598481164532e-03,-5.000000000000000e-03,0.000000000000000e+00,
3185,2.071067811865476e-03,-5.000000000000000e-03,0.000000000000000e+00,
3186,2.547627247472144e-03,-5.000000000000000e-03,0.000000000000000e+00,
3187,3.064003940699661e-03,-5.000000000000000e-03,0.000000000000000e+00,
3188,3.632712640026806e-03,-5.000000000000000e-03,0.000000000000000e+00,
3189,4.270403427317334e-03,-5.000000000000000e-03,0.000000000000000e+00,
3190,5.000000000000000e-03,-5.000000000000000e-03,0.000000000000000e+00,
3191,5.000000000000000e-03,-4.270403427317332e-03,0.000000000000000e+00,
3192,5.000000000000000e-03,-3.632712640026804e-03,0.000000000000000e+00,
3193,5.000000000000000e-03,-3.064003940699660e-03,0.000000000000000e+00,
3194,5.000000000000000e-03,-2.547627247472144e-03,0.000000000000000e+00,
3195,5.000000000000000e-03,-2.071067811865475e-03,0.000000000000000e+00,
3196,5.000000000000000e-03,-1.624598481164531e-03,0.000000000000000e+00,
3197,5.000000000000000e-03,-1.200393795400580e-03,0.000000000000000e+00,
3198,5.000000000000000e-03,-7.919222016226814e-04,0.000000000000000e+00,
